,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,
10/1/11 0:00,14.936,,15.199,15.27,15.461,15.438,15.485,15.342,15.127,14.936,,,,,,,,,,,
10/1/11 0:30,14.864,,15.055,15.175,15.342,15.39,15.485,15.366,15.151,14.984,,,,,,,,,,,
10/1/11 1:00,14.792,,14.888,15.079,15.223,15.342,15.461,15.366,15.199,15.031,,,,,,,,,,,
10/1/11 1:30,14.697,,14.721,14.936,15.103,15.247,15.414,15.366,15.199,15.055,,,,,,,,,,,
10/1/11 2:00,14.625,,14.577,14.792,14.96,15.127,15.342,15.366,15.199,15.079,,,,,,,,,,,
10/1/11 2:30,14.529,,14.433,14.673,14.792,15.008,15.247,15.318,15.199,15.079,,,,,,,,,,,
10/1/11 3:00,14.433,,14.29,14.553,14.649,14.888,15.151,15.27,15.199,15.103,,,,,,,,,,,
10/1/11 3:30,14.361,,14.17,14.409,14.505,14.768,15.055,15.199,15.175,15.103,,,,,,,,,,,
10/1/11 4:00,14.266,,14.026,14.337,14.361,14.625,14.912,15.103,15.103,15.079,,,,,,,,,,,
10/1/11 4:30,14.194,,13.906,14.218,14.242,14.481,14.768,15.008,15.031,15.031,,,,,,,,,,,
10/1/11 5:00,14.098,,13.786,14.098,14.098,14.337,14.625,14.888,14.96,14.96,,,,,,,,,,,
10/1/11 5:30,14.026,,13.666,13.954,13.978,14.218,14.481,14.745,14.84,14.864,,,,,,,,,,,
10/1/11 6:00,13.954,,13.546,13.882,13.834,14.074,14.337,14.625,14.721,14.792,,,,,,,,,,,
10/1/11 6:30,13.882,,13.425,13.738,13.714,13.954,14.194,14.481,14.577,14.673,,,,,,,,,,,
10/1/11 7:00,13.81,,13.329,13.642,13.594,13.81,14.05,14.337,14.457,14.529,,,,,,,,,,,
10/1/11 7:30,13.738,,13.233,13.522,13.473,13.69,13.93,14.194,14.314,14.409,,,,,,,,,,,
10/1/11 8:00,13.666,,13.137,13.449,13.377,13.57,13.81,14.05,14.17,14.29,,,,,,,,,,,
10/1/11 8:30,13.594,,13.064,13.305,13.305,13.497,13.69,13.93,14.05,14.17,,,,,,,,,,,
10/1/11 9:00,13.522,,13.016,13.233,13.233,13.401,13.618,13.834,13.93,14.05,,,,,,,,,,,
10/1/11 9:30,13.473,,12.968,13.185,13.185,13.329,13.522,13.738,13.834,13.954,,,,,,,,,,,
10/1/11 10:00,13.425,,12.992,13.185,13.185,13.329,13.522,13.69,13.81,13.93,,,,,,,,,,,
10/1/11 10:30,13.401,,13.04,13.233,13.233,13.329,13.546,13.714,13.81,13.93,,,,,,,,,,,
10/1/11 11:00,13.401,,13.161,13.305,13.329,13.401,13.57,13.714,13.738,13.858,,,,,,,,,,,
10/1/11 11:30,13.425,,13.329,13.377,13.425,13.425,13.594,13.69,13.714,13.786,,,,,,,,,,,
10/1/11 12:00,13.497,,13.449,13.425,13.497,13.473,13.618,13.714,13.738,13.762,,,,,,,,,,,
10/1/11 12:30,13.594,,13.57,13.473,13.57,13.522,13.642,13.738,13.738,13.786,,,,,,,,,,,
10/1/11 13:00,13.666,,13.714,13.546,13.642,13.594,13.738,13.786,13.81,13.858,,,,,,,,,,,
10/1/11 13:30,13.762,,13.834,13.642,13.786,13.666,13.786,13.858,13.858,13.906,,,,,,,,,,,
10/1/11 14:00,13.834,,13.978,13.762,13.93,13.762,13.882,13.93,13.906,13.954,,,,,,,,,,,
10/1/11 14:30,13.93,,14.122,13.906,14.074,13.858,13.93,13.978,13.954,13.978,,,,,,,,,,,
10/1/11 15:00,14.05,,14.314,14.002,14.218,13.978,14.026,14.05,14.002,14.026,,,,,,,,,,,
10/1/11 15:30,14.146,,14.481,14.122,14.337,14.074,14.098,14.098,14.026,14.05,,,,,,,,,,,
10/1/11 16:00,14.242,,14.601,14.194,14.457,14.146,14.17,14.098,14.05,14.05,,,,,,,,,,,
10/1/11 16:30,14.29,,14.697,14.337,14.577,14.242,14.242,14.146,14.074,14.05,,,,,,,,,,,
10/1/11 17:00,14.361,,14.768,14.433,14.673,14.337,14.29,14.17,14.074,14.05,,,,,,,,,,,
10/1/11 17:30,14.409,,14.816,14.505,14.768,14.433,14.385,14.218,14.098,14.05,,,,,,,,,,,
10/1/11 18:00,14.433,,14.792,14.553,14.816,14.505,14.433,14.242,14.098,14.026,,,,,,,,,,,
10/1/11 18:30,14.457,,14.768,14.577,14.792,14.553,14.481,14.266,14.098,14.002,,,,,,,,,,,
10/1/11 19:00,14.433,,14.697,14.601,14.768,14.577,14.529,14.29,14.098,13.978,,,,,,,,,,,
10/1/11 19:30,14.433,,14.625,14.577,14.721,14.577,14.553,14.314,14.098,13.954,,,,,,,,,,,
10/1/11 20:00,14.409,,14.505,14.529,14.673,14.553,14.577,14.337,14.098,13.954,,,,,,,,,,,
10/1/11 20:30,14.361,,14.409,14.481,14.577,14.529,14.553,14.385,14.122,13.954,,,,,,,,,,,
10/1/11 21:00,14.314,,14.314,14.409,14.505,14.481,14.529,14.385,14.17,13.978,,,,,,,,,,,
10/1/11 21:30,14.266,,14.218,14.337,14.409,14.409,14.505,14.409,14.194,14.002,,,,,,,,,,,
10/1/11 22:00,14.218,,14.122,14.29,14.314,14.361,14.457,14.385,14.218,14.05,,,,,,,,,,,
10/1/11 22:30,14.146,,14.026,14.194,14.242,14.29,14.385,14.361,14.218,14.074,,,,,,,,,,,
10/1/11 23:00,14.074,,13.906,14.122,14.146,14.218,14.337,14.337,14.218,14.098,,,,,,,,,,,
10/1/11 23:30,13.978,,13.762,14.05,14.026,14.122,14.266,14.29,14.194,14.098,,,,,,,,,,,
10/2/11 0:00,13.906,,13.642,13.93,13.93,14.05,14.194,14.242,14.17,14.098,,,,,,,,,,,
10/2/11 0:30,13.81,,13.497,13.858,13.81,13.954,14.098,14.194,14.122,14.05,,,,,,,,,,,
10/2/11 1:00,13.714,,13.353,13.738,13.666,13.858,14.026,14.122,14.074,14.026,,,,,,,,,,,
10/2/11 1:30,13.618,,13.209,13.618,13.522,13.738,13.93,14.026,14.026,13.978,,,,,,,,,,,
10/2/11 2:00,13.546,,13.064,13.522,13.377,13.618,13.81,13.954,13.954,13.93,,,,,,,,,,,
10/2/11 2:30,13.449,,12.944,13.329,13.233,13.497,13.714,13.858,13.858,13.858,,,,,,,,,,,
10/2/11 3:00,13.353,,12.799,13.257,13.112,13.377,13.594,13.762,13.786,13.786,,,,,,,,,,,
10/2/11 3:30,13.281,,12.703,13.088,12.968,13.257,13.449,13.666,13.69,13.714,,,,,,,,,,,
10/2/11 4:00,13.185,,12.582,13.016,12.847,13.137,13.329,13.546,13.594,13.618,,,,,,,,,,,
10/2/11 4:30,13.112,,12.461,12.896,12.751,12.992,13.185,13.425,13.473,13.522,,,,,,,,,,,
10/2/11 5:00,13.04,,12.364,12.751,12.606,12.871,13.04,13.281,13.377,13.401,,,,,,,,,,,
10/2/11 5:30,12.968,,12.268,12.727,12.509,12.751,12.92,13.137,13.233,13.305,,,,,,,,,,,
10/2/11 6:00,12.896,,12.171,12.654,12.389,12.606,12.775,12.992,13.088,13.185,,,,,,,,,,,
10/2/11 6:30,12.847,,12.074,12.606,12.268,12.485,12.654,12.871,12.968,13.04,,,,,,,,,,,
10/2/11 7:00,12.775,,12.001,12.558,12.171,12.364,12.509,12.727,12.823,12.896,,,,,,,,,,,
10/2/11 7:30,12.703,,11.929,12.461,12.098,12.268,12.389,12.606,12.678,12.751,,,,,,,,,,,
10/2/11 8:00,12.654,,11.88,12.364,12.025,12.171,12.268,12.485,12.558,12.63,,,,,,,,,,,
10/2/11 8:30,12.606,,11.832,12.316,11.977,12.098,12.195,12.364,12.461,12.558,,,,,,,,,,,
10/2/11 9:00,12.558,,11.832,12.243,11.953,12.05,12.171,12.292,12.389,12.485,,,,,,,,,,,
10/2/11 9:30,12.509,,11.832,12.219,11.953,12.025,12.122,12.243,12.316,12.413,,,,,,,,,,,
10/2/11 10:00,12.485,,11.807,12.195,11.953,12.001,12.098,12.195,12.243,12.316,,,,,,,,,,,
10/2/11 10:30,12.461,,11.832,12.195,11.953,12.001,12.098,12.171,12.195,12.268,,,,,,,,,,,
10/2/11 11:00,12.461,,11.856,12.147,11.977,12.001,12.098,12.171,12.171,12.219,,,,,,,,,,,
10/2/11 11:30,12.461,,11.904,12.171,12.001,12.025,12.122,12.195,12.195,12.219,,,,,,,,,,,
10/2/11 12:00,12.461,,12.025,12.195,12.098,12.098,12.219,12.268,12.268,12.292,,,,,,,,,,,
10/2/11 12:30,12.509,,12.171,12.243,12.195,12.171,12.316,12.34,12.316,12.364,,,,,,,,,,,
10/2/11 13:00,12.558,,12.292,12.316,12.316,12.268,12.389,12.437,12.389,12.413,,,,,,,,,,,
10/2/11 13:30,12.606,,12.413,12.413,12.437,12.364,12.461,12.485,12.461,12.461,,,,,,,,,,,
10/2/11 14:00,12.678,,12.63,12.509,12.606,12.509,12.582,12.63,12.582,12.582,,,,,,,,,,,
10/2/11 14:30,12.775,,12.823,12.63,12.799,12.654,12.751,12.751,12.703,12.703,,,,,,,,,,,
10/2/11 15:00,12.896,,13.016,12.751,12.968,12.799,12.847,12.847,12.823,12.823,,,,,,,,,,,
10/2/11 15:30,13.016,,13.185,12.847,13.088,12.896,12.92,12.896,12.871,12.871,,,,,,,,,,,
10/2/11 16:00,13.137,,13.329,12.968,13.185,12.944,12.992,12.944,12.871,12.871,,,,,,,,,,,
10/2/11 16:30,13.209,,13.449,13.064,13.305,13.04,13.04,12.968,12.896,12.871,,,,,,,,,,,
10/2/11 17:00,13.305,,13.522,13.185,13.401,13.088,13.064,12.992,12.896,12.847,,,,,,,,,,,
10/2/11 17:30,13.377,,13.57,13.281,13.497,13.161,13.137,13.016,12.896,12.847,,,,,,,,,,,
10/2/11 18:00,13.425,,13.618,13.329,13.546,13.233,13.185,13.016,12.896,12.823,,,,,,,,,,,
10/2/11 18:30,13.473,,13.642,13.377,13.57,13.305,13.233,13.04,12.896,12.799,,,,,,,,,,,
10/2/11 19:00,13.497,,13.642,13.425,13.594,13.353,13.281,13.064,12.896,12.799,,,,,,,,,,,
10/2/11 19:30,13.522,,13.618,13.449,13.618,13.377,13.329,13.088,12.896,12.775,,,,,,,,,,,
10/2/11 20:00,13.522,,13.594,13.449,13.618,13.377,13.353,13.112,12.896,12.775,,,,,,,,,,,
10/2/11 20:30,13.497,,13.546,13.449,13.618,13.401,13.377,13.161,12.92,12.775,,,,,,,,,,,
10/2/11 21:00,13.473,,13.522,13.449,13.594,13.425,13.401,13.209,12.968,12.799,,,,,,,,,,,
10/2/11 21:30,13.425,,13.449,13.449,13.57,13.425,13.425,13.257,13.016,12.847,,,,,,,,,,,
10/2/11 22:00,13.401,,13.377,13.425,13.522,13.425,13.449,13.281,13.088,12.896,,,,,,,,,,,
10/2/11 22:30,13.353,,13.281,13.401,13.473,13.425,13.473,13.329,13.137,12.968,,,,,,,,,,,
10/2/11 23:00,13.281,,13.185,13.353,13.425,13.425,13.473,13.353,13.161,13.016,,,,,,,,,,,
10/2/11 23:30,13.233,,13.088,13.305,13.329,13.377,13.473,13.377,13.209,13.064,,,,,,,,,,,
10/3/11 0:00,13.161,,12.992,13.257,13.257,13.329,13.449,13.401,13.233,13.088,,,,,,,,,,,
10/3/11 0:30,13.112,,12.896,13.185,13.161,13.281,13.401,13.401,13.257,13.112,,,,,,,,,,,
10/3/11 1:00,13.04,,12.799,13.112,13.04,13.209,13.353,13.377,13.281,13.161,,,,,,,,,,,
10/3/11 1:30,12.992,,12.703,13.016,12.944,13.137,13.305,13.377,13.281,13.185,,,,,,,,,,,
10/3/11 2:00,12.944,,12.606,12.896,12.871,13.04,13.233,13.329,13.257,13.185,,,,,,,,,,,
10/3/11 2:30,12.871,,12.534,12.871,12.775,12.968,13.137,13.281,13.233,13.185,,,,,,,,,,,
10/3/11 3:00,12.823,,12.437,12.799,12.678,12.871,13.064,13.209,13.209,13.161,,,,,,,,,,,
10/3/11 3:30,12.775,,12.364,12.703,12.606,12.775,12.968,13.137,13.161,13.137,,,,,,,,,,,
10/3/11 4:00,12.727,,12.292,12.654,12.509,12.678,12.871,13.04,13.088,13.088,,,,,,,,,,,
10/3/11 4:30,12.678,,12.243,12.606,12.437,12.606,12.775,12.968,13.016,13.04,,,,,,,,,,,
10/3/11 5:00,12.63,,12.171,12.534,12.364,12.534,12.678,12.871,12.944,12.968,,,,,,,,,,,
10/3/11 5:30,12.606,,12.122,12.437,12.316,12.437,12.606,12.775,12.847,12.896,,,,,,,,,,,
10/3/11 6:00,12.558,,12.074,12.316,12.243,12.389,12.534,12.703,12.751,12.799,,,,,,,,,,,
10/3/11 6:30,12.509,,12.025,12.243,12.195,12.316,12.437,12.606,12.654,12.727,,,,,,,,,,,
10/3/11 7:00,12.485,,11.977,12.147,12.122,12.243,12.364,12.534,12.582,12.63,,,,,,,,,,,
10/3/11 7:30,12.461,,11.929,12.098,12.074,12.195,12.316,12.437,12.485,12.534,,,,,,,,,,,
10/3/11 8:00,12.413,,11.904,12.05,12.025,12.122,12.243,12.364,12.413,12.461,,,,,,,,,,,
10/3/11 8:30,12.389,,11.88,12.001,12.001,12.074,12.195,12.316,12.34,12.389,,,,,,,,,,,
10/3/11 9:00,12.364,,11.856,11.953,11.977,12.025,12.147,12.243,12.268,12.316,,,,,,,,,,,
10/3/11 9:30,12.316,,11.832,11.929,11.977,12.025,12.098,12.195,12.219,12.243,,,,,,,,,,,
10/3/11 10:00,12.292,,11.807,11.929,11.953,12.001,12.074,12.171,12.171,12.195,,,,,,,,,,,
10/3/11 10:30,12.268,,11.783,11.929,11.929,11.977,12.05,12.122,12.122,12.147,,,,,,,,,,,
10/3/11 11:00,12.243,,11.759,11.904,11.904,11.929,12.025,12.074,12.074,12.098,,,,,,,,,,,
10/3/11 11:30,12.219,,11.734,11.88,11.88,11.904,12.001,12.05,12.025,12.05,,,,,,,,,,,
10/3/11 12:00,12.195,,11.71,11.832,11.832,11.88,11.953,12.025,11.977,11.977,,,,,,,,,,,
10/3/11 12:30,12.171,,11.686,11.807,11.807,11.856,11.904,11.977,11.929,11.929,,,,,,,,,,,
10/3/11 13:00,12.147,,11.662,11.783,11.783,11.832,11.88,11.953,11.904,11.88,,,,,,,,,,,
10/3/11 13:30,12.122,,11.662,11.759,11.783,11.807,11.904,11.929,11.904,11.88,,,,,,,,,,,
10/3/11 14:00,12.098,,11.637,11.759,11.783,11.807,11.88,11.929,11.904,11.88,,,,,,,,,,,
10/3/11 14:30,12.074,,11.637,11.759,11.783,11.783,11.88,11.929,11.88,11.88,,,,,,,,,,,
10/3/11 15:00,12.05,,11.613,11.759,11.734,11.783,11.856,11.904,11.856,11.856,,,,,,,,,,,
10/3/11 15:30,12.025,,11.589,11.71,11.734,11.759,11.832,11.88,11.832,11.832,,,,,,,,,,,
10/3/11 16:00,12.025,,11.589,11.71,11.71,11.759,11.832,11.88,11.832,11.807,,,,,,,,,,,
10/3/11 16:30,12.001,,11.589,11.686,11.71,11.759,11.832,11.88,11.832,11.807,,,,,,,,,,,
10/3/11 17:00,12.001,,11.589,11.686,11.686,11.734,11.832,11.856,11.832,11.807,,,,,,,,,,,
10/3/11 17:30,11.977,,11.565,11.686,11.686,11.71,11.807,11.856,11.807,11.783,,,,,,,,,,,
10/3/11 18:00,11.977,,11.565,11.662,11.662,11.686,11.783,11.832,11.783,11.759,,,,,,,,,,,
10/3/11 18:30,11.977,,11.54,11.637,11.637,11.662,11.734,11.807,11.759,11.734,,,,,,,,,,,
10/3/11 19:00,11.953,,11.516,11.613,11.613,11.637,11.686,11.759,11.734,11.71,,,,,,,,,,,
10/3/11 19:30,11.929,,11.492,11.589,11.589,11.613,11.662,11.71,11.686,11.662,,,,,,,,,,,
10/3/11 20:00,11.929,,11.467,11.565,11.565,11.589,11.637,11.686,11.662,11.637,,,,,,,,,,,
10/3/11 20:30,11.904,,11.443,11.54,11.54,11.565,11.589,11.637,11.613,11.589,,,,,,,,,,,
10/3/11 21:00,11.88,,11.419,11.565,11.492,11.516,11.589,11.613,11.565,11.565,,,,,,,,,,,
10/3/11 21:30,11.856,,11.394,11.565,11.492,11.492,11.54,11.589,11.54,11.516,,,,,,,,,,,
10/3/11 22:00,11.832,,11.37,11.492,11.467,11.492,11.516,11.54,11.492,11.467,,,,,,,,,,,
10/3/11 22:30,11.807,,11.346,11.467,11.443,11.467,11.492,11.516,11.467,11.443,,,,,,,,,,,
10/3/11 23:00,11.807,,11.321,11.419,11.419,11.443,11.467,11.492,11.443,11.394,,,,,,,,,,,
10/3/11 23:30,11.783,,11.321,11.394,11.394,11.419,11.467,11.467,11.419,11.394,,,,,,,,,,,
10/4/11 0:00,11.759,,11.297,11.394,11.394,11.419,11.443,11.443,11.394,11.346,,,,,,,,,,,
10/4/11 0:30,11.734,,11.273,11.37,11.37,11.394,11.419,11.443,11.37,11.321,,,,,,,,,,,
10/4/11 1:00,11.734,,11.248,11.37,11.346,11.346,11.394,11.419,11.346,11.297,,,,,,,,,,,
10/4/11 1:30,11.71,,11.224,11.346,11.346,11.346,11.37,11.394,11.321,11.273,,,,,,,,,,,
10/4/11 2:00,11.686,,11.2,11.321,11.321,11.321,11.346,11.37,11.297,11.273,,,,,,,,,,,
10/4/11 2:30,11.662,,11.175,11.297,11.297,11.297,11.321,11.346,11.273,11.224,,,,,,,,,,,
10/4/11 3:00,11.637,,11.151,11.273,11.248,11.297,11.297,11.297,11.248,11.2,,,,,,,,,,,
10/4/11 3:30,11.613,,11.102,11.273,11.224,11.273,11.297,11.273,11.224,11.175,,,,,,,,,,,
10/4/11 4:00,11.589,,11.102,11.248,11.2,11.224,11.248,11.248,11.2,11.151,,,,,,,,,,,
10/4/11 4:30,11.589,,11.053,11.248,11.151,11.2,11.224,11.224,11.151,11.102,,,,,,,,,,,
10/4/11 5:00,11.565,,11.053,11.2,11.127,11.151,11.2,11.2,11.127,11.078,,,,,,,,,,,
10/4/11 5:30,11.54,,11.005,11.151,11.102,11.127,11.127,11.151,11.102,11.029,,,,,,,,,,,
10/4/11 6:00,11.516,,10.956,11.127,11.053,11.078,11.102,11.102,11.053,11.005,,,,,,,,,,,
10/4/11 6:30,11.492,,10.932,11.102,11.005,11.029,11.029,11.053,11.005,10.956,,,,,,,,,,,
10/4/11 7:00,11.467,,10.883,11.102,10.98,10.98,11.005,11.005,10.956,10.907,,,,,,,,,,,
10/4/11 7:30,11.443,,10.834,11.078,10.932,10.956,10.956,10.956,10.907,10.883,,,,,,,,,,,
10/4/11 8:00,11.394,,10.81,11.029,10.907,10.932,10.932,10.932,10.883,10.834,,,,,,,,,,,
10/4/11 8:30,11.37,,10.81,11.005,10.883,10.907,10.907,10.907,10.858,10.81,,,,,,,,,,,
10/4/11 9:00,11.346,,10.81,11.005,10.883,10.883,10.907,10.883,10.834,10.81,,,,,,,,,,,
10/4/11 9:30,11.321,,10.81,11.005,10.883,10.883,10.907,10.907,10.834,10.81,,,,,,,,,,,
10/4/11 10:00,11.321,,10.834,11.005,10.907,10.907,10.932,10.907,10.834,10.81,,,,,,,,,,,
10/4/11 10:30,11.321,,10.858,11.005,10.932,10.932,10.956,10.956,10.858,10.834,,,,,,,,,,,
10/4/11 11:00,11.321,,10.907,11.053,10.98,10.956,11.005,11.005,10.907,10.858,,,,,,,,,,,
10/4/11 11:30,11.346,,10.98,11.078,11.053,11.005,11.078,11.053,10.956,10.932,,,,,,,,,,,
10/4/11 12:00,11.37,,11.053,11.127,11.102,11.053,11.127,11.102,11.005,10.98,,,,,,,,,,,
10/4/11 12:30,11.394,,11.102,11.175,11.151,11.102,11.151,11.151,11.053,11.005,,,,,,,,,,,
10/4/11 13:00,11.419,,11.2,11.224,11.224,11.175,11.248,11.2,11.127,11.078,,,,,,,,,,,
10/4/11 13:30,11.467,,11.248,11.273,11.273,11.2,11.273,11.248,11.151,11.102,,,,,,,,,,,
10/4/11 14:00,11.516,,11.297,11.297,11.321,11.224,11.297,11.273,11.175,11.127,,,,,,,,,,,
10/4/11 14:30,11.565,,11.394,11.346,11.37,11.273,11.321,11.297,11.224,11.151,,,,,,,,,,,
10/4/11 15:00,11.613,,11.467,11.394,11.443,11.297,11.346,11.321,11.248,11.2,,,,,,,,,,,
10/4/11 15:30,11.662,,11.565,11.467,11.516,11.37,11.419,11.37,11.297,11.224,,,,,,,,,,,
10/4/11 16:00,11.71,,11.637,11.516,11.589,11.394,11.419,11.394,11.297,11.248,,,,,,,,,,,
10/4/11 16:30,11.759,,11.71,11.565,11.637,11.443,11.443,11.394,11.297,11.248,,,,,,,,,,,
10/4/11 17:00,11.807,,11.759,11.613,11.71,11.492,11.467,11.394,11.297,11.224,,,,,,,,,,,
10/4/11 17:30,11.856,,11.783,11.662,11.734,11.516,11.492,11.394,11.297,11.224,,,,,,,,,,,
10/4/11 18:00,11.88,,11.783,11.71,11.783,11.54,11.516,11.394,11.273,11.2,,,,,,,,,,,
10/4/11 18:30,11.88,,11.783,11.71,11.807,11.589,11.54,11.394,11.273,11.2,,,,,,,,,,,
10/4/11 19:00,11.88,,11.783,11.734,11.807,11.613,11.565,11.394,11.273,11.175,,,,,,,,,,,
10/4/11 19:30,11.88,,11.759,11.734,11.807,11.637,11.589,11.419,11.248,11.175,,,,,,,,,,,
10/4/11 20:00,11.856,,11.71,11.734,11.783,11.637,11.589,11.419,11.248,11.151,,,,,,,,,,,
10/4/11 20:30,11.832,,11.637,11.71,11.759,11.637,11.613,11.443,11.248,11.127,,,,,,,,,,,
10/4/11 21:00,11.807,,11.589,11.686,11.686,11.613,11.589,11.443,11.248,11.127,,,,,,,,,,,
10/4/11 21:30,11.759,,11.492,11.637,11.637,11.589,11.589,11.443,11.273,11.127,,,,,,,,,,,
10/4/11 22:00,11.734,,11.419,11.565,11.565,11.54,11.54,11.443,11.273,11.127,,,,,,,,,,,
10/4/11 22:30,11.662,,11.321,11.516,11.492,11.492,11.516,11.419,11.273,11.127,,,,,,,,,,,
10/4/11 23:00,11.613,,11.224,11.467,11.419,11.443,11.492,11.394,11.273,11.151,,,,,,,,,,,
10/4/11 23:30,11.54,,11.127,11.394,11.321,11.37,11.419,11.394,11.248,11.127,,,,,,,,,,,
10/5/11 0:00,11.492,,11.005,11.321,11.224,11.321,11.37,11.346,11.248,11.127,,,,,,,,,,,
10/5/11 0:30,11.419,,10.907,11.248,11.151,11.248,11.297,11.321,11.224,11.127,,,,,,,,,,,
10/5/11 1:00,11.346,,10.81,11.151,11.029,11.2,11.248,11.273,11.2,11.127,,,,,,,,,,,
10/5/11 1:30,11.273,,10.712,11.102,10.956,11.151,11.2,11.224,11.175,11.102,,,,,,,,,,,
10/5/11 2:00,11.224,,10.638,11.029,10.858,11.029,11.127,11.2,11.127,11.102,,,,,,,,,,,
10/5/11 2:30,11.175,,10.565,10.932,10.761,10.956,11.053,11.127,11.078,11.053,,,,,,,,,,,
10/5/11 3:00,11.102,,10.492,10.883,10.663,10.858,10.956,11.053,11.029,11.005,,,,,,,,,,,
10/5/11 3:30,11.053,,10.418,10.81,10.59,10.785,10.858,10.98,10.98,10.956,,,,,,,,,,,
10/5/11 4:00,11.005,,10.345,10.736,10.516,10.712,10.761,10.907,10.907,10.907,,,,,,,,,,,
10/5/11 4:30,10.956,,10.271,10.638,10.443,10.614,10.687,10.81,10.834,10.834,,,,,,,,,,,
10/5/11 5:00,10.907,,10.222,10.59,10.369,10.541,10.614,10.736,10.761,10.785,,,,,,,,,,,
10/5/11 5:30,10.883,,10.173,10.541,10.32,10.467,10.516,10.638,10.663,10.687,,,,,,,,,,,
10/5/11 6:00,10.834,,10.124,10.492,10.247,10.394,10.418,10.541,10.565,10.59,,,,,,,,,,,
10/5/11 6:30,10.81,,10.051,10.443,10.173,10.296,10.32,10.443,10.467,10.492,,,,,,,,,,,
10/5/11 7:00,10.761,,10.001,10.345,10.124,10.222,10.247,10.345,10.369,10.394,,,,,,,,,,,
10/5/11 7:30,10.712,,9.952,10.345,10.051,10.149,10.173,10.247,10.271,10.296,,,,,,,,,,,
10/5/11 8:00,10.687,,9.903,10.296,10.026,10.1,10.1,10.173,10.198,10.222,,,,,,,,,,,
10/5/11 8:30,10.638,,9.879,10.271,9.977,10.026,10.051,10.1,10.124,10.149,,,,,,,,,,,
10/5/11 9:00,10.614,,9.879,10.222,9.977,10.026,10.026,10.075,10.075,10.1,,,,,,,,,,,
10/5/11 9:30,10.565,,9.928,10.222,10.001,10.026,10.051,10.075,10.075,10.1,,,,,,,,,,,
10/5/11 10:00,10.565,,9.928,10.247,10.026,10.051,10.075,10.1,10.051,10.075,,,,,,,,,,,
10/5/11 10:30,10.565,,9.952,10.247,10.026,10.051,10.075,10.1,10.051,10.026,,,,,,,,,,,
10/5/11 11:00,10.565,,9.977,10.247,10.051,10.075,10.1,10.124,10.075,10.026,,,,,,,,,,,
10/5/11 11:30,10.565,,10.051,10.271,10.124,10.124,10.173,10.149,10.1,10.075,,,,,,,,,,,
10/5/11 12:00,10.614,,10.149,10.296,10.173,10.173,10.198,10.198,10.124,10.124,,,,,,,,,,,
10/5/11 12:30,10.638,,10.222,10.32,10.222,10.173,10.247,10.222,10.149,10.124,,,,,,,,,,,
10/5/11 13:00,10.687,,10.369,10.394,10.345,10.271,10.345,10.32,10.271,10.247,,,,,,,,,,,
10/5/11 13:30,10.736,,10.541,10.516,10.516,10.394,10.443,10.418,10.345,10.296,,,,,,,,,,,
10/5/11 14:00,10.81,,10.614,10.614,10.614,10.443,10.492,10.467,10.394,10.345,,,,,,,,,,,
10/5/11 14:30,10.883,,10.736,10.687,10.687,10.516,10.541,10.516,10.443,10.369,,,,,,,,,,,
10/5/11 15:00,10.98,,10.858,10.761,10.761,10.59,10.565,10.541,10.467,10.394,,,,,,,,,,,
10/5/11 15:30,11.053,,10.98,10.834,10.883,10.663,10.663,10.59,10.516,10.467,,,,,,,,,,,
10/5/11 16:00,11.151,,11.127,10.932,11.005,10.761,10.736,10.638,10.541,10.492,,,,,,,,,,,
10/5/11 16:30,11.248,,11.273,11.029,11.127,10.81,10.81,10.663,10.565,10.516,,,,,,,,,,,
10/5/11 17:00,11.346,,11.419,11.127,11.248,10.907,10.883,10.736,10.614,10.541,,,,,,,,,,,
10/5/11 17:30,11.419,,11.54,11.224,11.346,11.005,10.956,10.785,10.638,10.565,,,,,,,,,,,
10/5/11 18:00,11.492,,11.637,11.321,11.467,11.102,11.005,10.834,10.663,10.565,,,,,,,,,,,
10/5/11 18:30,11.565,,11.686,11.419,11.565,11.175,11.078,10.858,10.687,10.565,,,,,,,,,,,
10/5/11 19:00,11.613,,11.71,11.467,11.637,11.248,11.151,10.907,10.712,10.59,,,,,,,,,,,
10/5/11 19:30,11.662,,11.759,11.516,11.662,11.321,11.2,10.956,10.736,10.59,,,,,,,,,,,
10/5/11 20:00,11.686,,11.783,11.565,11.71,11.394,11.273,11.005,10.761,10.614,,,,,,,,,,,
10/5/11 20:30,11.686,,11.783,11.589,11.734,11.443,11.346,11.053,10.81,10.638,,,,,,,,,,,
10/5/11 21:00,11.686,,11.734,11.613,11.734,11.467,11.394,11.102,10.834,10.663,,,,,,,,,,,
10/5/11 21:30,11.686,,11.662,11.637,11.734,11.492,11.443,11.151,10.883,10.687,,,,,,,,,,,
10/5/11 22:00,11.662,,11.589,11.613,11.686,11.516,11.467,11.2,10.932,10.712,,,,,,,,,,,
10/5/11 22:30,11.637,,11.516,11.589,11.637,11.516,11.492,11.248,10.98,10.761,,,,,,,,,,,
10/5/11 23:00,11.589,,11.443,11.54,11.589,11.516,11.492,11.273,11.029,10.81,,,,,,,,,,,
10/5/11 23:30,11.565,,11.37,11.516,11.516,11.467,11.492,11.297,11.053,10.858,,,,,,,,,,,
